2,3,0
2,4,70
2,5,70
2,6,0
2,10,0
2,11,0
2,13,138
2,14,0
2,20,0
2,103,36
2,104,11
2,105,33
2,1000,0
2,1001,0
2,1002,0
2,1003,0
2,1005,0
2,1006,35
2,1008,0
2,1009,0
2,1010,0
2,1011,0
2,1014,0
2,1015,0
2,1016,0
2,1017,0
2,1018,0
2,1019,90
2,1020,0
2,1021,56
2,1022,0
2,1023,0
2,1024,0
2,1025,0
2,1026,31
2,1029,0
2,1030,0
2,1031,0
2,1032,0
2,1033,0
2,1034,0
2,1036,0
2,1037,0
2,1038,0
2,1039,0
2,1042,0
2,1043,0
2,1044,0
2,1045,0
2,1046,0
2,1047,0
2,1052,0
2,1054,0
2,1055,0
2,1058,0
2,1060,0
2,1061,0
2,1064,0
2,1065,0
2,1066,0
2,1067,0
2,1068,0
2,1070,113
2,1074,0
2,1075,0
2,1076,0
2,1077,0
2,1078,0
2,1079,0
2,1082,21
2,1083,0
2,1084,0
2,1085,0
2,1087,0
2,1088,7
2,1089,0
2,1091,0
2,1093,0
2,1094,0
2,1096,0
2,1097,0
2,1099,0
2,1100,0
2,1101,0
2,1102,19
2,1103,0
2,1104,0
2,1105,0
2,1106,0
2,1107,14
2,1108,0
2,1109,0
2,1110,53
2,1111,14
2,1112,0
2,1113,178
2,1114,0
2,1115,0
2,1116,0
2,1117,0
2,1118,127
2,1119,2
2,1120,33
2,1121,239
2,1122,199
2,1124,189
2,1126,13
2,1127,19
2,1128,0
2,1130,0
2,1131,0
2,1132,99
2,1133,57
2,1134,61
2,1135,0
2,1136,5
2,1137,70
2,1138,583
2,1139,45
2,1140,1
2,1141,244
2,1142,146
2,1143,29
2,1144,123
2,1145,192
2,1146,90
2,1147,149
2,1150,239
2,1151,90
2,1152,44
2,1153,92
2,1155,179
2,1157,4
2,1159,0
2,1160,0
2,1162,0
2,1164,0
2,1165,0
2,1166,0
2,1168,0
2,1171,0
2,1172,49
2,1178,0
2,1179,0
2,1180,0
2,1181,0
2,1182,0
2,1183,0
2,1184,477
2,1187,0
2,1188,0
2,1191,0
2,1192,32
2,1194,0
2,1195,0
2,1196,51
2,1199,0
2,1200,2596
2,1201,284
2,1202,1
2,1203,0
2,1204,1
2,1206,0
2,1207,0
2,1208,0
2,1209,0
2,1214,0
2,1215,0
2,1216,0
2,1217,0
2,1219,0
2,1228,0
2,1229,0
2,1230,38
2,1232,2
2,1234,4
2,1236,0
2,1237,0
2,1238,0
2,1243,0
2,1245,0
2,1246,0
2,1247,0
2,1249,0
2,1252,0
2,1257,0
2,1258,0
2,1259,0
2,1260,0
2,1261,0
2,1267,0
2,1271,49
2,1272,0
2,1273,4
2,1279,0
2,1280,0
2,1282,0
2,1283,0
2,1284,0
2,1400,0
2,1500,0
2,1501,0
2,1504,0
2,1505,0
2,1506,5
2,2001,0
2,2002,594
2,2003,3
2,2004,0
2,2005,0
2,2008,0
2,2009,0
2,2011,1
2,2013,0
2,2014,0
2,2015,33
2,2016,0
2,2017,29
2,2018,0
2,2019,60
2,2020,0
2,2021,0
2,2023,0
2,2024,0
2,2026,0
2,2027,0
2,2028,0
2,2030,44
2,2032,0
2,2033,0
2,3001,0
2,3003,0
2,3004,0
2,3005,0
2,3007,95
2,3008,93
2,3009,0
2,3010,0
2,3011,0
2,3012,0
2,3013,0
2,3014,20
2,3015,0
2,3016,0
2,3017,109
2,3018,0
2,3019,0
2,3020,0
2,3021,0
2,3022,0
2,3023,0
2,3024,0
2,3025,0
2,3026,109
2,3027,0
2,3028,0
2,3029,0
2,3030,0
2,3032,0
2,3033,0
2,3034,0
2,3035,0
2,3036,0
2,3037,0
2,3038,0
2,3039,0
2,3040,0
2,3041,0
2,3042,2
2,3043,0
2,3044,0
2,3046,0
2,3048,0
2,3049,0
