2,10,1,2,0
2,102,1,3,0
2,103,1,4,0
2,106,1,5,0
2,107,1,6,0
2,108,1,7,0
2,109,1,8,0
2,110,1,9,0
2,111,1,10,0
2,112,1,11,0
2,113,1,12,0
2,114,1,13,0
2,115,1,14,0
2,116,1,15,0
2,117,1,16,0
2,118,1,17,0
2,119,1,18,0
2,120,1,19,0
2,123,1,20,0
2,126,1,21,0
2,127,1,22,0
2,128,1,23,0
2,129,1,24,0
2,130,1,25,0
2,131,1,26,0
2,132,1,27,0
2,133,1,28,0
2,134,1,29,0
2,135,1,30,0
2,137,1,31,0
2,138,1,32,0
2,140,1,33,0
2,142,1,34,0
2,143,1,35,0
2,144,1,36,0
2,145,1,37,0
2,146,1,38,0
2,148,1,39,0
2,150,1,40,0
2,152,1,41,0
2,153,1,42,0
2,154,1,43,0
2,156,1,44,0
2,157,1,45,0
2,158,1,46,0
2,159,1,47,0
2,160,1,48,0
2,161,1,49,0
2,162,1,50,0
2,163,1,51,0
2,165,1,52,0
2,166,1,53,0
2,168,1,54,0
2,169,1,55,0
2,170,1,56,0
2,171,1,57,0
2,174,1,58,0
2,175,1,59,0
2,177,1,60,0
2,182,1,61,0
2,183,1,62,0
2,184,1,63,0
2,185,1,64,0
2,186,1,65,0
2,187,1,66,0
2,188,1,67,0
2,189,1,68,0
2,191,1,69,0
2,192,1,70,0
2,193,1,71,0
2,194,1,72,0
2,195,1,73,0
2,196,1,74,0
2,197,1,75,0
2,201,1,76,1
2,203,1,77,0
2,204,1,78,0
2,205,1,79,0
2,206,1,80,0
2,207,1,81,0
2,208,1,82,0
2,209,1,83,0
2,210,1,84,0
2,212,1,85,0
2,213,1,86,0
2,214,1,87,0
2,215,1,88,0
2,216,1,89,0
2,217,1,90,0
2,218,1,91,0
2,219,1,92,0
2,221,1,93,0
2,222,1,94,0
2,223,1,95,0
2,224,1,96,0
2,225,1,97,0
2,227,1,98,0
2,228,1,99,0
2,229,1,100,0
2,230,1,101,0
2,231,1,102,0
2,232,1,103,0
2,233,1,104,0
2,234,1,105,0
2,235,1,106,0
2,236,1,107,0
2,237,1,108,0
2,238,1,109,0
2,239,1,110,0
2,241,1,111,0
2,242,1,112,0
2,243,1,113,0
2,244,1,114,0
2,245,1,115,0
2,246,1,116,0
2,247,1,117,0
2,248,1,118,0
2,250,1,119,0
2,251,1,120,0
2,252,1,121,0
2,253,1,122,0
2,254,1,123,0
2,255,1,124,0
2,256,1,125,0
2,257,1,126,0
2,258,1,127,0
2,259,1,128,0
2,260,1,129,0
2,261,1,130,0
2,263,1,131,0
2,265,1,132,0
2,266,1,133,0
2,267,1,134,0
2,268,1,135,0
2,269,1,136,0
2,270,1,137,0
2,271,1,138,0
2,272,1,139,0
2,273,1,140,0
2,274,1,141,0
2,275,1,142,0
2,276,1,143,0
2,277,1,144,0
2,278,1,145,0
2,279,1,146,0
2,280,1,147,0
2,281,1,148,0
2,282,1,149,0
2,283,1,150,0
2,284,1,151,0
2,285,1,152,0
2,286,1,153,0
2,287,1,154,0
2,288,1,155,0
2,289,1,156,0
2,290,1,157,0
2,291,1,158,0
2,292,1,159,0
2,293,1,160,0
2,294,1,161,0
2,295,1,162,0
2,296,1,163,0
2,297,1,164,0
2,298,1,165,0
2,299,1,166,0
2,303,1,167,0
2,307,1,168,0
2,310,1,169,0
2,311,1,170,0
2,312,1,171,0
2,313,1,172,0
2,315,1,173,0
2,320,1,174,0
2,321,1,175,0
2,323,1,176,0
2,330,1,177,0
2,338,1,178,0
2,350,1,179,0
2,371,1,180,0
2,372,1,181,0
2,374,1,182,0
2,377,1,183,0
2,379,1,184,0
2,394,1,185,0
2,395,1,186,0
2,396,1,187,0
2,397,1,188,0
2,417,1,189,0
2,456,1,190,0
2,467,1,191,0
2,468,1,192,0
2,496,1,193,0
2,501,1,194,0
2,502,1,195,0
2,503,1,196,0
2,504,1,197,0
2,505,1,198,0
2,506,1,199,0
2,507,1,200,0
2,508,1,201,0
2,509,1,202,0
2,510,1,203,0
2,511,1,204,0
2,512,1,205,0
2,513,1,206,0
2,514,1,207,0
2,515,1,208,0
2,516,1,209,0
2,527,1,210,0
2,529,1,211,0
2,601,1,212,0
2,602,1,213,0
2,603,1,214,0
2,604,1,215,0
2,605,1,216,0
2,606,1,217,0
2,608,1,218,0
2,609,1,219,0
2,610,1,220,0
2,611,1,221,0
2,612,1,222,0
2,613,1,223,0
2,614,1,224,0
2,615,1,225,0
2,616,1,226,0
2,617,1,227,0
2,618,1,228,0
2,619,1,229,0
2,620,1,230,0
2,621,1,231,0
2,622,1,232,0
2,623,1,233,0
2,624,1,234,0
2,625,1,235,0
2,626,1,236,0
2,627,1,237,0
2,628,1,238,0
2,629,1,239,0
2,701,1,240,0
2,703,1,241,0
2,903,1,242,0
2,907,1,243,0
2,909,1,244,0
2,912,1,245,0
2,919,1,246,0
2,921,1,247,0
2,922,1,248,0
2,923,1,249,0
2,924,1,250,0
2,925,1,251,0
2,926,1,252,0
2,927,1,253,0
2,928,1,254,0
2,929,1,255,0
2,930,1,256,0
2,931,1,257,0
2,932,1,258,0
2,933,1,259,0
2,934,1,260,0
2,935,1,261,0
2,936,1,262,0
2,937,1,263,0
2,938,1,264,0
2,939,1,265,0
2,940,1,266,0
2,941,1,267,0
2,942,1,268,0
2,943,1,269,0
2,944,1,270,0
2,1001,1,271,0
2,1002,1,272,0
2,1003,1,273,0
2,1004,1,274,0
2,1005,1,275,0
2,1006,1,276,0
2,1009,1,277,0
2,1010,1,278,0
2,1012,1,279,0
2,1013,1,280,0
2,1014,1,281,0
2,1015,1,282,0
2,1018,1,283,0
2,1019,1,284,0
2,1021,1,285,0
2,1022,1,286,0
2,1023,1,287,0
2,1025,1,288,0
2,1026,1,289,0
2,1027,1,290,0
2,1028,1,291,0
2,1029,1,292,0
2,1030,1,293,0
